Title:,Time Series, Area-Averaged of Sea Surface Temperature at 11 microns (Day) monthly 4 km [MODIS-Aqua ()
User Start Date:,2009-10-01T00:00:00Z,
User End Date:,2018-09-30T23:59:59Z,
User Bounding Box:,"-124.5547,47.6106,-124.4339,47.7562",
Data Bounding Box:,"-124.521,47.6458,-124.437,47.7292",
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2009-10-01T00:00:00Z&endtime=2018-09-30T23:59:59Z&bbox=-124.5547,47.6106,-124.4339,47.7562&data=MODISA_L3m_SST_2014_sst%2CMODISA_L3m_CHL_2018_chlor_a&variableFacets=dataFieldMeasurement%3AChlorophyll%2CPhytoplankton%2CSea%20Surface%20Temperature%3B&portal=GIOVANNI&format=json",
Fill Value (mean_MODISA_L3m_SST_2014_sst): -32767,,
,,
Date, mean_MODISA_L3m_SST_2014_sst,
10/1/2009,12.4227238,
11/1/2009,9.85499954,
12/1/2009,8.69966507,
1/1/2010,8.48936367,
2/1/2010,9.65208054,
3/1/2010,9.3199358,
4/1/2010,11.0228138,
5/1/2010,11.2212753,
6/1/2010,13.4723053,
7/1/2010,14.1605482,
8/1/2010,13.7115717,
9/1/2010,14.7797356,
10/1/2010,13.8883553,
11/1/2010,10.7482948,
12/1/2010,9.16149712,
1/1/2011,8.02992153,
2/1/2011,7.96280336,
3/1/2011,7.83001709,
4/1/2011,9.54272079,
5/1/2011,11.4467211,
6/1/2011,14.3300648,
7/1/2011,15.0481415,
8/1/2011,13.5961084,
9/1/2011,13.7079344,
10/1/2011,13.3122749,
11/1/2011,10.5126181,
12/1/2011,8.07432938,
1/1/2012,8.36662102,
2/1/2012,8.15324783,
3/1/2012,7.81388569,
4/1/2012,9.40061378,
5/1/2012,10.9012585,
6/1/2012,13.6950274,
7/1/2012,14.7617159,
8/1/2012,14.0471029,
9/1/2012,13.8105917,
10/1/2012,11.1560469,
11/1/2012,11.068944,
12/1/2012,9.47881413,
1/1/2013,7.93701649,
2/1/2013,-32767,
3/1/2013,7.94719839,
4/1/2013,10.0561705,
5/1/2013,13.9900322,
6/1/2013,13.2289515,
7/1/2013,15.5654469,
8/1/2013,14.8444862,
9/1/2013,16.0150032,
10/1/2013,14.2444592,
11/1/2013,9.90659809,
12/1/2013,8.36629391,
1/1/2014,6.64356613,
2/1/2014,7.53441811,
3/1/2014,10.2060785,
4/1/2014,11.3270512,
5/1/2014,14.039279,
6/1/2014,13.6710472,
7/1/2014,15.4272356,
8/1/2014,14.0710945,
9/1/2014,15.3782682,
10/1/2014,15.559927,
11/1/2014,13.4326925,
12/1/2014,11.1527834,
1/1/2015,9.87934399,
2/1/2015,11.1699734,
3/1/2015,11.2666636,
4/1/2015,11.7277641,
5/1/2015,12.137166,
6/1/2015,12.5940914,
7/1/2015,15.972312,
8/1/2015,14.1263847,
9/1/2015,15.2256508,
10/1/2015,14.3710737,
11/1/2015,12.0881367,
12/1/2015,9.46404934,
1/1/2016,8.33615303,
2/1/2016,10.3725004,
3/1/2016,10.5744658,
4/1/2016,12.2899895,
5/1/2016,11.8191385,
6/1/2016,13.8778257,
7/1/2016,16.0144463,
8/1/2016,14.0342169,
9/1/2016,14.9705744,
10/1/2016,13.2505379,
11/1/2016,13.3672504,
12/1/2016,8.94782734,
1/1/2017,7.89106798,
2/1/2017,8.26288795,
3/1/2017,9.61115742,
4/1/2017,10.5190678,
5/1/2017,12.1105299,
6/1/2017,14.0106173,
7/1/2017,13.3537035,
8/1/2017,13.1113949,
9/1/2017,13.9344816,
10/1/2017,14.6432142,
11/1/2017,10.736249,
12/1/2017,9.68061066,
1/1/2018,8.58251381,
2/1/2018,8.99869156,
3/1/2018,9.10664082,
4/1/2018,10.8280811,
5/1/2018,12.978159,
6/1/2018,14.7728443,
7/1/2018,15.8598394,
8/1/2018,15.6419964,
9/1/2018,14.146719,
